Compound_ID
1534
1535
1536
1537
848
1538
600
719
1378
1011
1179
1078
1146
549
1539
1540
1296
249
1069
599
1541
1542
895
1185
1543
52
1544
1545
1259
1102
811
1229
1546
273
1547
1548
1549
947
461
1550
1551
1552
1553
1159
1554
1555
361
720
1556
1557
1558
756
1559
772
1231
893
1247
282
1560
786
1561
1562
990
1563
1564
174
227
1565
1566
63
1567
1568
1569
1342
1570
1571
1
879
1227
1198
1191
1202
1273
1572
1271
1573
1272
676
1350
813
218
241
1574
118
1575
1576
1577
1413
1411
1578
1579
1580
107
1581
1582
1415
911
1583
1740
1584
34
715
1585
1586
1587
1588
177
768
1589
784
784
794
1315
1590
1591
45
1592
90
1593
1193
704
1594
573
671
974
1595
1046
322
818
1370
220
1596
1597
69
203
1598
1599
424
1600
227
517
1601
1602
1603
1604
1605
1367
980
1606
1101
148
1607
1608
1070
1609
215
611
978
1610
1611
211
1612
1743
958
1741
288
550
1742
913
890
435
973
667
298
204
1613
358
1614
1615
1205
1616
963
1617
1618
1619
445
556
673
136
768
56
1620
554
871
1621
374
165
836
224
1622
771
466
1623
1221
846
841
1049
1624
1625
1626
490
1627
847
1628
1629
1630
227
1631
540
951
158
657
1104
620
1632
521
1633
1634
1635
1636
1637
580
1004
539
1638
1270
1215
761
101
1744
1108
1356
1456
415
775
609
1639
1640
1641
1642
1643
1644
1645
1054
1745
1421
1135
391
227
1133
1137
410
199
1646
1647
1166
442
1648
1649
1650
1651
1652
1401
675
1023
1653
827
1654
682
1655
1656
1208
310
1657
1447
1658
1659
1660
1031
1661
137
1662
1663
972
269
928
320
183
1187
17
1005
1095
346
1664
1665
31
1666
1100
1667
1668
1669
651
858
143
1670
1671
1672
1673
163
1674
1040
116
1675
716
616
1676
231
1677
896
920
649
630
1678
1679
1680
1022
576
62
954
521
1145
1681
1682
1683
1684
1685
1686
1687
247
1382
1080
1688
1689
512
413
921
1015
159
1690
1691
906
1692
929
586
1119
806
108
1164
1033
357
171
1693
238
1694
927
440
1176
1695
308
1696
426
1697
822
340
419
643
305
139
1351
1698
1699
1700
295
1701
885
519
1091
27
1373
1702
1375
764
1746
460
338
703
1403
1703
1704
1705
121
688
642
793
1092
628
1012
1371
985
1706
1707
1708
867
471
857
606
538
1374
1709
1710
1711
581
283
717
1428
922
1376
1712
1713
1714
115
301
1225
1715
1716
1717
918
398
1225
926
1718
1719
1720
1721
40
198
1722
800
227
1723
1724
333
909
50
1013
1725
595
227
798
748
400
1045
299
670
1726
1018
1127
1357
1727
1728
1729
1405
434
1747
384
1730
326
37
587
227
418
1731
1732
1733
742
1734
1218
1735
317
183
1163
243
610
1736
161
1737
1738
1288
1739
1431
1173
1436
1144
292
1440
1437
229
1443
1142
1064
734
737
24
30
76
88
136
158
162
166
171
177
186
229
273
275
292
325
378
400
415
426
431
438
441
442
468
504
524
554
563
602
628
673
680
704
719
720
764
772
784
793
798
806
811
954
996
1012
1013
1015
1067
1082
1092
1095
